Station_Code,Monitoring_Location,State,Temperature_Min_C,Temperature_Max_C,Dissolved_Oxygen_Min_mgL,Dissolved_Oxygen_Max_mgL,pH_Min,pH_Max,Conductivity_Min_umho_cm,Conductivity_Max_umho_cm,BOD_Min_mgL,BOD_Max_mgL,Nitrate_N_Min_mgL,Nitrate_N_Max_mgL,Fecal_Coliform_Min_MPN_100ml,Fecal_Coliform_Max_MPN_100ml,Total_Coliform_Min_MPN_100ml,Total_Coliform_Max_MPN_100ml,Fecal_Streptococci_Min_MPN_100ml,Fecal_Streptococci_Max_MPN_100ml,extraction_method,table_index
1868,RIVER SIRSA  D/S NALAGARH  T0WN,HIMACHAL PRADESH,11.0,26.0,3.4,7.1,7.1,8.1,403.0,1611.0,1.0,3.9,3.05,15.31,2.0,540.0,26.0,1600.0,2.0,2.0,camelot,6
4485,RIVER SIRSA U/S SANDH0LI NALLAH,HIMACHAL PRADESH,11.0,24.0,6.0,7.1,7.5,8.2,329.0,768.0,1.0,3.8,1.86,11.86,4.0,46.0,34.0,920.0,2.0,2.0,camelot,6
4486,RIVER BALD D/S LANDFILLSITE AT BADDI,HIMACHAL PRADESH,12.0,24.0,4.0,7.6,7.2,8.1,302.0,1754.0,1.0,24.0,1.4,9.23,2.0,1600.0,12.0,1600.0,2.0,2.0,camelot,6
4487,RIVER SIRSA D/S H0USING B0ARD NALLAH,HIMACHAL PRADESH,11.0,25.0,3.0,6.9,7.6,8.2,360.0,1913.0,1.0,16.0,1.48,14.24,7.0,1600.0,39.0,1600.0,2.0,9.0,camelot,6
4489,RIVER SIRSA AFTER C0NF. T0 RIVER RATTA,HIMACHAL PRADESH,12.0,24.0,5.2,7.1,7.7,8.3,418.0,1385.0,1.0,5.6,1.93,12.83,4.0,540.0,33.0,1600.0,2.0,2.0,camelot,6
30012,"RIVER SARSA AT BADDI , ,GHAN0LI VILLAGE) PUNJAB",PUNJAB,19.0,27.0,6.0,6.8,7.6,8.1,330.0,1269.0,3.0,45.0,1.27,5.52,3400.0,490000.0,28000.0,1600000.0,1700.0,4900.0,camelot,6
4161,"RIVER C0NFLUENCE P0INT 0F SARSA NADI WITH SUTLEJ, NR VILL ASPUR, R00PNAGAR",PUNJAB,12.0,29.0,6.5,12.2,7.2,8.3,262.0,554.0,1.0,1.2,0.9,4.7,78.0,460.0,210.0,1100.0,,,camelot,6
2616,RIVER BAIRA SIUL  D/S SURGANI,HIMACHAL PRADESH,10.0,16.0,8.7,9.2,6.7,8.1,64.0,283.0,1.0,1.0,0.37,3.32,2.0,14.0,70.0,1700.0,2.0,2.0,camelot,7
2607,SUKETI KHAD BEF0RE C0NF. WITH RIVER BEAS,HIMACHAL PRADESH,10.0,27.0,8.0,8.9,7.1,8.3,210.0,385.0,1.0,2.0,0.32,3.22,63.0,1600.0,350.0,1600.0,2.0,2.0,camelot,7
2608,RIVER BINWA AT D/S PAPR0LA/BAIJNATH,HIMACHAL PRADESH,15.0,20.0,8.6,9.2,7.3,8.2,57.0,294.0,1.0,1.0,0.59,3.1,2.0,40.0,49.0,9200.0,2.0,2.0,camelot,7
2609,NEUGAL KHAD  D/S THURAL,HIMACHAL PRADESH,12.0,22.0,8.5,9.1,7.1,8.5,88.0,283.0,1.0,1.0,0.95,4.18,2.0,45.0,70.0,16000.0,2.0,2.0,camelot,7
2610,RIVER SPITI BEF0RE C0NF.WITH RIVER SUTLEJ AT KHAB,HIMACHAL PRADESH,7.0,11.5,9.2,9.7,7.6,8.4,129.0,509.0,1.0,1.0,0.32,0.82,2.0,70.0,2.0,280.0,2.0,2.0,camelot,7
2612,RIVER BASPA U/S RESERV0IR BASPA HEP AT KUPPA,HIMACHAL PRADESH,7.0,12.0,9.3,9.8,7.5,8.4,104.0,304.0,1.0,1.0,0.32,1.45,2.0,39.0,9.0,280.0,2.0,2.0,camelot,7
5767,RIVER ANDHRA B/C T0 RIVER PABBAR AT CHIRGA0N,HIMACHAL PRADESH,6.0,10.4,7.6,8.7,7.0,8.4,42.0,136.0,1.0,1.0,0.32,0.66,2.0,20.0,2.0,280.0,2.0,2.0,camelot,7
5769,BAN0I KHAD AT KALAPUL 0N CANT R0AD DHARAMSHALA,HIMACHAL PRADESH,12.0,19.0,9.0,9.1,7.5,8.2,79.0,213.0,1.0,1.0,0.69,3.12,2.0,93.0,26.0,5400.0,2.0,2.0,camelot,7
2755,"RIVER BANGANGA (BATHING GHAT), KATRA,",JAMMU & KASHMIR,11.0,22.0,2.6,7.8,8.1,8.8,280.0,487.0,1.0,2.7,0.0,0.77,,,500.0,3000.0,,,camelot,7
2756,RIVER BANGANGA (IN FR0NT 0F P0NY SHED NEAR REASI BRIDGE)KATRA,JAMMU & KASHMIR,11.0,22.0,2.4,6.2,8.0,8.5,264.0,589.0,1.3,3.0,0.0,1.1,,,700.0,3000.0,,,camelot,7
2752,"RIVER BASANTER U/S (R.H.S) SAMBA (BEL0W NH-1A BRIDGE),",JAMMU & KASHMIR,7.8,24.0,4.7,7.2,7.3,8.0,234.0,386.0,1.0,2.3,0.0,0.32,,,700.0,700.0,,,camelot,7
2753,RIVER BASANTER D/S(R.H.S.) SAMBA (AT CHAK MANGA GUJJAR,JAMMU & KASHMIR,14.0,26.0,3.1,6.5,7.5,8.2,224.0,446.0,1.0,3.7,0.0,0.79,,,600.0,1000.0,,,camelot,7
2747,"RIVER TAWI AT SURAJPUR CHATHA(10 KM D/S TAWI BRIDGE)BEL0W BRIDGE NEAR CHATHA MSW DUMPING SITE, J&K",JAMMU & KASHMIR,17.0,26.0,6.7,7.2,7.6,8.4,160.0,324.0,1.0,1.0,0.0,0.32,,,600.0,1300.0,,,camelot,7
2748,RIVER CHENAB AT L.H.S.(BEL0W BRIDGE CHENAB),JAMMU & KASHMIR,9.0,16.0,7.2,7.6,7.1,7.5,110.0,224.0,1.0,1.1,0.0,0.32,,,,,,,camelot,7
2749,RIVER CHENAB AT BLIND CURVE SHAMSHAN GHAT (1.5 KM U/S FR0M SP0T),JAMMU & KASHMIR,9.0,16.0,7.2,7.6,7.2,7.5,110.0,206.0,1.0,1.1,0.0,0.32,,,,,,,camelot,7
2750,RIVER CHENAB AT CHADRA GA0N VIEW P0INT(4 KM U/S FR0M SP0T),JAMMU & KASHMIR,9.0,16.0,7.3,7.5,7.2,7.5,110.0,204.0,1.0,1.1,0.0,0.32,,,,,,,camelot,7
2751,RIVER CHENAB AT JAL PATAN MANDIR AFTER MEETING WITH MAIN DRAIN 0F AKHN00R CITY(1.5 KMD/S FR0M SP0T),JAMMU & KASHMIR,9.0,16.0,6.8,7.0,7.3,7.9,114.0,227.0,1.1,1.6,0.0,1.19,,,600.0,1000.0,,,camelot,7
2754,RIVER DEVAK UDHAMPUR(NEAR SHIV MANDIR D/S)L.H.S.,JAMMU & KASHMIR,16.0,26.0,3.1,5.3,7.9,8.2,312.0,627.0,2.3,4.4,0.0,4.32,,,800.0,2000.0,,,camelot,7
2757,RIVER DEVAK AT UTTERBEHNI,JAMMU & KASHMIR,17.0,22.0,6.4,7.3,7.6,8.6,164.0,314.0,1.0,1.0,0.0,0.32,,,,,,,camelot,7
4058,"RIVER DEVAK AT PURMANDAL, NEAR TEMPLE",JAMMU & KASHMIR,17.0,24.0,5.0,7.3,8.3,8.7,412.0,589.0,1.0,1.3,0.0,0.32,,,,,,,camelot,7
4062,"RIVER DEVAK 2 KM D/S FR0M SHIV MANDIR AT UDHAMPUR,",JAMMU & KASHMIR,16.0,26.0,5.8,7.8,7.6,8.3,300.0,542.0,1.0,1.9,0.0,1.55,,,700.0,3000.0,,,camelot,8
4063,"RIVER DEVAK AB0UT 10 KM D/S FR0M SHIV MANDIR, BEL0W RAILWAY BRIDGE, UDHAMPUR",JAMMU & KASHMIR,16.0,26.0,5.6,8.0,7.3,8.5,286.0,420.0,1.0,2.0,0.0,0.32,,,700.0,2000.0,,,camelot,8
4081,SURAN RIVER BEL0W SHER-E-KASHMIR BRIDGE AT P00NCH,JAMMU & KASHMIR,17.0,24.0,7.4,7.6,7.5,7.6,110.0,165.0,1.0,1.0,0.32,0.32,,,,,,,camelot,8
3277,RIVER JHELUM AT BARAMULLA D/S,JAMMU & KASHMIR,5.5,23.0,5.8,9.8,7.4,8.2,160.0,325.0,2.5,3.8,0.0,0.0,,,,,,,camelot,8
1410,"RIVER JHELAM AT DALAGATE (INLET), SRINAGAR",JAMMU & KASHMIR,6.1,25.1,4.6,8.9,7.3,8.0,155.0,366.0,1.9,5.9,0.0,0.0,,,,,,,camelot,8
1411,RIVER JHELAM AT CHATTABAL WEIR (0UTLET,JAMMU & KASHMIR,7.3,25.1,4.1,8.2,7.3,8.1,154.0,371.0,2.9,7.8,0.0,0.0,,,,,,,camelot,8
3272,RIVER JHELUM AT VERINAG,JAMMU & KASHMIR,7.0,19.5,6.0,9.7,7.1,7.9,152.0,351.0,1.0,4.2,0.0,0.0,,,,,,,camelot,8
3273,"RIVER JHELUM AT SANGAM, C0NFLUENCE P0INT 0F VISHAV NALLAH",JAMMU & KASHMIR,8.0,22.0,5.9,9.0,7.7,8.0,120.0,281.0,1.8,4.4,0.0,0.0,,,,,,,camelot,8
3274,RIVER JHELUM AT AWANTIP0RA,JAMMU & KASHMIR,7.5,22.2,6.0,9.9,7.5,8.1,118.0,297.0,2.0,3.2,0.0,0.0,,,,,,,camelot,8
3275,RIVER JHELUM AT PAMP0RE,JAMMU & KASHMIR,7.6,22.1,5.9,9.8,7.3,8.1,114.0,312.0,2.1,4.2,0.0,0.0,,,,,,,camelot,8
3276,"RIVER JHELUM AT S0P0RE, C0NFLUENCE P0INT 0F WULAR LAKE",JAMMU & KASHMIR,5.0,23.4,6.0,10.8,7.3,8.2,153.0,354.0,1.6,3.2,0.0,0.0,,,,,,,camelot,8
4053,RIVER JHELUM AT BIJEHARA,JAMMU & KASHMIR,8.4,22.8,5.3,9.4,7.6,7.9,121.0,310.0,2.0,3.8,0.0,0.0,,,,,,,camelot,8
4054,RIVER JHELUM AT PANTHACH0WK,JAMMU & KASHMIR,7.5,22.3,5.5,9.9,7.5,8.0,114.0,316.0,2.0,32.0,0.0,0.0,,,,,,,camelot,8
2742,RIVER TAWI AT SHETALI LIFTING P0INT NAGR0TA(5KM U/S TAWI BRIDGE),JAMMU & KASHMIR,16.0,26.0,7.2,7.6,7.3,8.2,166.0,455.0,1.0,1.0,0.0,0.32,,,,,,,camelot,8
2743,RIVER TAWI AT BAGH-E-BAHU LIFTING P0INT(1 KM U/S TAWI BRIDGE),JAMMU & KASHMIR,17.0,26.0,6.8,7.5,7.5,8.5,176.0,370.0,1.0,1.0,0.0,0.32,,,,,,,camelot,8
1412,"RIVER TAWI AT JAMMU U/S, (TAWI BRIDGE )",JAMMU & KASHMIR,14.0,28.0,4.8,6.0,7.9,8.4,420.0,442.0,2.0,3.6,0.0,0.26,,,,,,,camelot,8
2744,RIVER TAWI BEL0W TAWI BRIDGE,JAMMU & KASHMIR,17.0,26.0,3.0,7.5,7.9,8.9,185.0,372.0,1.1,4.0,0.0,1.42,,,700.0,800.0,,,camelot,8
2745,RIVER TAWI BAGHWATI NAGAR (2KM D/S TAWI BRIDGE,JAMMU & KASHMIR,17.0,17.0,3.0,3.0,9.0,9.0,176.0,176.0,9.0,9.0,0.0,0.0,,,,,,,camelot,8
2746,RIVER TAWI AT BELICHARANA(4KM D/S TAWI BRIDGE),JAMMU & KASHMIR,17.0,26.0,6.5,7.2,7.9,8.5,156.0,360.0,1.0,1.0,0.0,0.32,,,500.0,1500.0,,,camelot,8
4055,RIVER TAWI AT 1 KM D/S BEL0W STP DISCHARGE P0INTAT BHAGWATI NAGAR,JAMMU & KASHMIR,18.0,18.0,2.3,2.3,8.9,8.9,172.0,172.0,9.5,9.5,0.0,0.0,,,,,,,camelot,8
4056,"RIVER TAWI AT BAL0L NALLAH, NEAR NIT C0LLEGE, MIRAN SAHIB, BEF0RE MIXING",JAMMU & KASHMIR,16.0,28.0,2.9,6.0,7.7,8.2,326.0,612.0,1.0,4.9,0.0,0.31,,,,,,,camelot,8
1307,RIVER CHUNT K0L (MAULANA AZAD BRIDGE),JAMMU & KASHMIR,5.8,24.7,1.1,6.6,7.1,7.8,190.0,382.0,4.5,10.7,0.0,0.0,,,,,,,camelot,9
4030,RIVER SWAN BEF0RE C0NF. 0F GARNI KHAD AT CHURURU,HIMACHAL PRADESH,19.2,32.0,6.6,7.8,7.6,8.0,350.0,494.0,1.0,2.8,0.32,7.11,2.0,6.0,17.0,270.0,2.0,2.0,camelot,9
4031,RIVER SWAN AFTER C0NF. GARNI KHAD AT CHURURU,HIMACHAL PRADESH,19.5,31.0,6.5,8.1,7.4,7.8,421.0,484.0,1.0,2.7,0.32,4.06,2.0,6.0,14.0,70.0,2.0,2.0,camelot,9
1869,RIVER SWAN D/S  BELA BATHARI (BHANGLA),HIMACHAL PRADESH,24.0,32.0,5.5,7.2,6.7,8.0,371.0,663.0,1.0,2.8,0.32,2.13,2.0,4.0,13.0,140.0,2.0,2.0,camelot,9
3856,RIVER SWAN U/S INDUSTRIAL AREA GAGRET,HIMACHAL PRADESH,19.7,32.0,6.8,7.8,7.3,7.9,346.0,520.0,1.0,2.6,0.32,7.81,2.0,4.0,14.0,160.0,2.0,2.0,camelot,9
3857,RIVER SWAN D/S INDUSTRIAL AREA GAGRET,HIMACHAL PRADESH,19.0,32.3,6.4,7.6,7.5,8.2,362.0,515.0,1.0,2.6,0.32,6.93,2.0,6.0,13.0,140.0,2.0,2.0,camelot,9
3858,RIVER SWAN U/S SANT0SHGARH BRIDGE,HIMACHAL PRADESH,23.0,31.0,5.9,7.3,7.4,7.8,358.0,745.0,1.0,2.5,0.32,2.1,2.0,8.0,13.0,114.0,2.0,2.0,camelot,9
3859,RIVER SWAN U/S UNA T0WN AT GHALLUWAL BRIDGE,HIMACHAL PRADESH,19.0,31.0,6.4,8.2,7.4,8.0,340.0,476.0,1.0,2.8,0.32,2.52,2.0,4.0,17.0,140.0,2.0,2.0,camelot,9
30011,"RIVER SWAN AT DHANGLA VILLAGE, SANT0SHGARH (PUNJAB)",PUNJAB,23.0,26.0,3.9,12.0,7.6,8.5,256.0,475.0,2.0,30.0,0.32,5.59,78.0,130000.0,1300.0,350000.0,17.0,11000.0,camelot,9
4433,RIVER SWAN D/S 0F UNA AT RAMPUR BRIDGE,HIMACHAL PRADESH,16.0,32.0,6.1,7.9,7.4,8.2,259.0,498.0,1.0,4.0,0.32,2.42,2.0,6.0,17.0,170.0,2.0,2.0,camelot,9
2758,"RIVER UJH AT DAM SITE(L.H.S.), KATHUA",JAMMU & KASHMIR,12.0,26.0,7.3,7.5,7.5,8.7,103.0,480.0,1.0,1.0,0.0,0.0,,,,,,,camelot,9
2913,"RIVER KALI BEIN FALLING INT0 BEAS, PUNJAB",PUNJAB,13.0,32.0,4.0,7.8,6.8,8.2,242.0,421.0,2.0,3.0,1.13,1.9,450.0,1400.0,1700.0,3400.0,,,camelot,9
3278,RIVER  LIDDER  AT LARIP0RA,JAMMU & KASHMIR,3.8,16.5,7.1,11.0,7.0,8.5,100.0,204.0,1.0,2.0,0.0,0.0,,,,,,,camelot,9
3279,RIVER  LIDDER  AT CLUB PARK,JAMMU & KASHMIR,4.3,18.0,6.8,11.4,7.5,8.9,94.0,205.0,1.0,2.7,0.0,0.0,,,,,,,camelot,9
3280,RIVER LIDDER  AT BUS ADDA,JAMMU & KASHMIR,5.2,18.9,7.2,10.8,7.8,8.4,101.0,240.0,1.0,2.6,0.0,0.0,,,,,,,camelot,9
3281,"RIVER  LIDDER AT YANEER, D/S 0F PHALGUM",JAMMU & KASHMIR,3.8,19.9,7.1,11.7,7.4,8.4,62.0,150.0,1.0,2.7,0.0,0.0,,,,,,,camelot,9
3282,"RIVER LIDDER  NERA BUMZ00, ANANTNAG",JAMMU & KASHMIR,5.6,22.0,7.3,11.5,7.1,8.4,81.0,185.0,1.0,2.9,0.0,0.0,,,,,,,camelot,9
4051,RIVER LIDDER AT NUNWAN,JAMMU & KASHMIR,4.3,19.0,7.0,11.4,7.6,8.8,76.0,156.0,1.0,3.2,0.0,0.0,,,,,,,camelot,9
4052,RIVER LIDDER NEAR LAVENDER PARK,JAMMU & KASHMIR,4.6,17.5,6.8,11.2,7.8,8.8,99.0,211.0,1.0,3.6,0.0,0.0,,,,,,,camelot,9
3283,RIVER SINDH AT S0NAMARG U/S,JAMMU & KASHMIR,4.0,9.9,7.7,10.0,7.6,8.4,195.0,463.0,1.0,1.9,0.0,0.0,,,,,,,camelot,9
3284,RIVER SINDH AT S0NAMARG D/S,JAMMU & KASHMIR,4.1,10.8,7.3,10.2,7.3,8.4,203.0,454.0,1.0,1.8,0.0,0.0,,,,,,,camelot,10
3285,RIVER SINDH AT WAIL BRIDGE,JAMMU & KASHMIR,3.5,16.0,7.2,10.9,7.6,8.3,143.0,340.0,1.0,2.0,0.0,0.0,,,,,,,camelot,10
3286,RIVER SINDH AT DUDERHAMA,JAMMU & KASHMIR,4.1,17.2,7.4,9.7,7.4,8.2,146.0,344.0,1.0,2.6,0.0,0.0,,,,,,,camelot,10
3287,"RIVER SINDH AT RANGIL, SRINAGAR",JAMMU & KASHMIR,4.0,18.8,7.5,10.8,7.5,8.2,156.0,359.0,1.0,2.6,0.0,0.0,,,,,,,camelot,10
4023,MANJHI KHAD U/S DHARAMSHALA 0F KHANIYARA,HIMACHAL PRADESH,11.0,20.0,8.2,9.1,7.5,8.4,59.0,228.0,1.0,1.0,0.41,2.76,2.0,20.0,22.0,3500.0,2.0,2.0,camelot,10
4024,MANJHI KHAD D/S DHARAMSHALA AT CHETRU,HIMACHAL PRADESH,12.0,20.0,8.2,9.2,7.6,8.5,59.0,242.0,1.0,1.0,0.49,2.67,2.0,20.0,39.0,5400.0,2.0,2.0,camelot,10
4025,M0L KHAD U/S PALAMPUR,HIMACHAL PRADESH,12.0,21.0,8.6,9.2,7.3,8.0,74.0,329.0,1.0,1.0,0.3,2.04,2.0,45.0,13.0,9200.0,2.0,2.0,camelot,10
4026,M0L KHAD D/S PALAMPUR,HIMACHAL PRADESH,10.0,21.0,8.4,9.3,7.0,8.2,74.0,368.0,1.0,1.0,0.3,2.62,2.0,45.0,22.0,16000.0,2.0,2.0,camelot,10
4038,RIVER TIRTHAN BEF0RE C0NF. T0 RIVER SUTLEJ,HIMACHAL PRADESH,7.0,19.0,7.8,8.5,7.2,8.0,61.0,280.0,1.0,1.0,0.32,4.93,21.0,79.0,79.0,430.0,2.0,2.0,camelot,10
4424,RAW WATER F0R LWSS 0F NAUTI KHAD AT GUMMA (BASANTPUR),HIMACHAL PRADESH,8.0,18.0,7.2,8.1,7.2,8.3,105.0,800.0,1.0,1.0,0.32,2.34,4.0,220.0,17.0,920.0,2.0,7.0,camelot,10
4432,DHAULI KHAD AT CHARAN GANGA MEDI,HIMACHAL PRADESH,17.0,33.4,6.9,8.0,7.4,8.3,344.0,517.0,1.0,3.0,0.32,5.94,2.0,6.0,14.0,170.0,2.0,2.0,camelot,10
4457,BANER KHAD U/S CHAMUNDA TEMPLE,HIMACHAL PRADESH,16.0,20.0,8.8,9.4,7.1,8.1,97.0,201.0,1.0,1.0,0.48,3.68,2.0,40.0,33.0,16000.0,2.0,2.0,camelot,10
4458,BANER KHAD D/S CHAMUNDA TEMPLE,HIMACHAL PRADESH,16.0,21.0,8.8,9.2,7.3,8.3,95.0,187.0,1.0,1.0,0.57,3.26,2.0,78.0,79.0,16000.0,2.0,2.0,camelot,10
4460,CHARAN KHAND U/S BHAGSUNAG,HIMACHAL PRADESH,12.0,19.0,9.1,9.2,7.6,8.2,74.0,197.0,1.0,1.0,0.3,5.53,2.0,20.0,13.0,3500.0,2.0,2.0,camelot,10
4469,GAJ  KHAD NEAR WATER SUPPLY SCHEME DHARAMSHALA CANTT.,HIMACHAL PRADESH,11.0,18.0,8.8,9.1,7.7,8.6,67.0,237.0,1.0,1.0,0.3,6.43,2.0,7.0,11.0,790.0,2.0,2.0,camelot,10
4470,BATHER KHAD WATER SUPPLY SCHEME AT  DAL LAKE,HIMACHAL PRADESH,10.0,18.0,9.0,9.2,7.4,8.4,70.0,196.0,1.0,1.0,0.3,5.96,2.0,20.0,11.0,1300.0,2.0,2.0,camelot,10
4471,"NEUGAL KHAD NEAR WATER SUPPLY SCHEME AT BANDLA, PALAMPUR",HIMACHAL PRADESH,9.0,17.0,8.9,9.6,7.2,8.0,77.0,480.0,1.0,1.0,0.3,4.12,2.0,20.0,8.0,5400.0,2.0,2.0,camelot,10
4488,RIVER RATTA BEF0RE C0NF. T0 RIVER SIRSA,HIMACHAL PRADESH,14.0,23.0,5.8,7.1,7.5,8.0,615.0,1384.0,1.0,5.4,1.69,17.26,5.0,220.0,34.0,1600.0,2.0,2.0,camelot,10
5489,"RIVER BHAWA KHAD AT RESERVI0R SITE 0F ALLIAN DUHANGAN HEP,PRINI,MANALI",HIMACHAL PRADESH,9.0,9.0,9.6,9.6,8.3,8.3,87.0,87.0,1.0,1.0,0.61,0.61,11.0,11.0,26.0,26.0,2.0,2.0,camelot,10
5766,CHAKKI KHAD AT LAHR00 D/S 0F PHINNA SINGH IRRIGATI0N SCHEME,HIMACHAL PRADESH,10.0,16.0,8.8,9.0,7.3,8.0,125.0,259.0,1.0,1.0,0.73,2.68,4.0,45.0,350.0,5400.0,2.0,2.0,camelot,11
1306,"RIVER GAWKADAL, SRG (SHERGHARI, SRG)",JAMMU & KASHMIR,6.6,25.2,4.7,7.8,7.4,8.1,149.0,357.0,2.3,5.0,0.0,0.0,,,,,,,camelot,11
5248,"RIVER UHL D/S 0F IIT, MANDI",HIMACHAL PRADESH,4.0,23.0,8.5,9.6,7.1,8.1,62.0,205.0,1.0,1.0,0.32,1.01,23.0,79.0,170.0,350.0,2.0,2.0,camelot,11
5251,SUKETI KHAD D/S SWM SITE AT SUNDER NAGAR,HIMACHAL PRADESH,12.0,27.0,7.0,8.8,7.1,8.2,210.0,414.0,1.0,2.8,0.49,3.25,58.0,920.0,280.0,1600.0,2.0,2.0,camelot,11
5252,SEER KHAD U/S INTAKE P0INT 0F WSS GHUMARWIN T0WN,HIMACHAL PRADESH,5.0,32.0,8.2,9.3,7.2,8.2,185.0,285.0,1.0,1.0,0.32,1.83,11.0,79.0,33.0,350.0,2.0,2.0,camelot,11
5254,RIVER BHAGGA U/S BEF0RE C0NFLUENCE T0 RIVER CHENAB,HIMACHAL PRADESH,3.0,12.0,7.5,8.9,7.2,8.1,92.0,225.0,1.0,1.0,0.32,0.55,23.0,39.0,140.0,280.0,2.0,2.0,camelot,11
5255,RIVER CHANDRA U/S BEF0RE C0NFLUENCE T0 RIVER CHENAB,HIMACHAL PRADESH,3.0,10.0,7.6,8.5,7.2,8.1,88.0,221.0,1.0,1.0,0.32,0.64,2.0,39.0,45.0,210.0,2.0,2.0,camelot,11
5256,RIVER CHENAB D/S AT TANDI (L & S),HIMACHAL PRADESH,4.0,12.0,7.6,9.1,7.2,8.2,87.0,218.0,1.0,1.0,0.32,0.95,26.0,47.0,170.0,240.0,2.0,2.0,camelot,11
1491,"RIVER BHAGIRATHI AT GANG0TRI,",UTTARAKHAND,7.0,7.0,11.0,11.0,8.4,8.4,84.0,84.0,1.0,1.0,0.32,0.32,2.0,2.0,2.0,2.0,2.0,2.0,camelot,12
5451,RIVER MANDAKINI AT KEDARNATH,UTTARAKHAND,10.0,10.0,11.4,11.4,8.0,8.0,50.0,50.0,1.0,1.0,0.32,0.32,2.0,2.0,2.0,2.0,2.0,2.0,camelot,12
5452,RIVER ALAKNANDA AT BADRINATH,UTTARAKHAND,13.5,13.5,11.2,11.2,7.3,7.3,43.0,43.0,1.0,1.0,0.32,0.32,2.0,2.0,2.0,2.0,2.0,2.0,camelot,12
1484,RIVER ALAKNANDA B/C T0 RIVER MANDAKINI AT RUDRA PRAYAG,UTTARAKHAND,15.0,17.0,10.0,10.6,7.6,8.3,47.0,137.0,1.0,1.0,0.32,0.35,2.0,2.0,2.0,4.0,2.0,2.0,camelot,12
1485,"RIVER MANDAKINI B/C T0 RIVER ALKALNADA AT RUDRAPRAYAG,",UTTARAKHAND,14.0,17.0,9.8,10.8,7.6,7.8,61.0,80.0,1.0,1.0,0.32,0.33,2.0,2.0,2.0,4.0,2.0,2.0,camelot,12
1486,RIVER ALAKNANDA A/C 0F RIVER MANDAKINI AND RIVER ALAKNANDA  AT RUDRAPRAYAG,UTTARAKHAND,14.0,17.0,10.2,10.8,7.4,8.2,58.0,122.0,1.0,1.0,0.32,0.33,2.0,2.0,2.0,4.0,2.0,2.0,camelot,12
1487,"RIVER ALAKNANDA B/C T0RIVER  BHAGIRATHI AT DEVPRAYAG,",UTTARAKHAND,15.0,19.0,10.0,10.6,7.8,8.3,89.0,128.0,1.0,1.0,0.32,0.33,2.0,2.0,2.0,4.0,2.0,2.0,camelot,12
1488,"RIVER BHAGIRATHI B/C T0 RIVER ALAKNANDA AT DEVPRAYAG,DIST-TEHRI GARHWAL",UTTARAKHAND,16.0,20.0,9.8,10.8,7.8,8.1,76.0,117.0,1.0,1.0,0.32,0.36,2.0,2.0,2.0,2.0,2.0,2.0,camelot,13
1489,"RIVER GANGA AFTER C0NFLUENCE 0F RIVER BHAGIRATHI AND RIVER ALAKNANDA AT DEVPRAYAG ,DIST-TEFRI GARHWAL",UTTARAKHAND,15.0,20.0,10.0,10.8,7.5,8.2,87.0,110.0,1.0,1.0,0.32,0.33,2.0,2.0,2.0,4.0,2.0,2.0,camelot,13
5776,"RIVER GANGA AT  SWARG ASHRAM ,RISHIKESH",UTTARAKHAND,13.0,24.0,9.0,10.6,7.2,8.4,84.0,265.0,1.0,1.0,0.32,0.43,31.0,48.0,39.0,49.0,2.0,2.0,camelot,13
1060,"RIVER GANGA U/S AT LAXMANJHULA,RISHIKESH",UTTARAKHAND,12.0,23.0,9.6,11.0,7.1,8.3,70.0,154.0,1.0,1.0,0.0,0.37,21.0,43.0,26.0,48.0,2.0,2.0,camelot,13
5777,"RIVER GANGA NEAR VISTHAPHIT C0L0NY, RISHIKESH",UTTARAKHAND,14.0,28.0,8.2,10.2,7.0,8.2,90.0,431.0,1.0,1.7,0.32,0.48,27.0,84.0,34.0,94.0,2.0,26.0,camelot,13
10147,"RIVER GANGA D/S AT BAIRAAJ,RISHIKESH",UTTARAKHAND,14.0,22.0,9.2,10.8,7.1,8.5,67.0,141.0,1.0,1.2,0.32,0.39,2.0,43.0,2.0,49.0,2.0,2.0,camelot,13
2725,"RIVER GANGA AFTER C0NFLUENCE 0F S0NG NEAR SATYANARAYAN TEMPLE D/S RAIWALA, DEHRADUN",UTTARAKHAND,13.0,29.0,8.2,10.0,7.1,8.5,157.0,325.0,1.1,1.7,0.32,0.38,33.0,63.0,58.0,94.0,2.0,6.0,camelot,13
10148,RIVER GANGA AT HAR-KI-PAURI GHAT,UTTARAKHAND,14.8,26.2,8.0,10.3,7.3,8.3,166.0,351.0,1.0,2.0,0.32,1.65,21.0,79.0,63.0,170.0,9.0,43.0,camelot,13
3997,"RIVER GANGA U/S  AT ABINDUGHAT, DUDHIYABAD, HARIDWAR",UTTARAKHAND,16.8,25.3,7.6,9.8,7.3,8.3,219.0,421.0,1.2,2.6,0.32,1.5,31.0,94.0,79.0,170.0,6.0,46.0,camelot,13
1061,"RIVER GANGA  D/S AT BALKUMARI MANDIR, AJEETPUR, HARIDWAR",UTTARAKHAND,17.9,26.3,7.1,9.9,7.2,8.5,146.0,648.0,1.0,2.6,0.34,1.49,32.0,94.0,70.0,210.0,9.0,63.0,camelot,13
